,ID,location-entropy
348,40.7224212-73.997607,1.0
349,40.73005604-74.00687343,0.0
350,40.72546138-73.98407735,2.521640636343318
351,40.9105755-74.1308441,0.0
352,40.69513105-73.92624304,0.0
353,40.75543102-73.886295,0.0
354,40.66221533-73.96183293,0.0
355,40.78322582-73.803647,0.0
356,40.61052932-73.92085232,0.0
357,40.69685622-73.93471,0.0
358,40.86590418-73.89482953,1.5603526498167724
359,40.68945165-73.97755928,0.0
360,40.72051214-73.96248726,0.0
361,40.75993563-73.828125,1.584962500721156
362,40.82514376-73.97365093,0.0
363,40.70742621-73.79142485,0.0
364,40.74505169-73.98078474,0.0
365,40.740137-73.893998,0.0
366,40.75303154-73.9894565,0.0
367,40.685104-73.980106,0.0
368,40.76561691-73.98041743,0.0
369,40.6036396-73.98076178,0.7219280948873623
370,40.74290895-74.05144435,0.0
371,40.89924479-74.05015924,0.0
372,40.69304959-73.93177712,0.0
373,40.773577-73.959857,0.0
374,40.76073658-73.99759416,0.0
375,40.73429764-74.00621351,0.8180959929710641
376,40.76213199-73.97555051,1.0
377,40.779772-73.94716,0.0
378,40.78054-73.776131,0.0
379,40.7344458-73.86951685,0.0
380,40.73046838-73.98046335,1.584962500721156
381,40.76186973-73.97948742,4.711952783564804
382,40.66559087-73.97126889,0.0
383,40.65795385-74.22702039,0.0
384,40.71014589-74.00731529,0.0
385,40.91132017-74.02517241,0.0
386,40.67899883-74.10567,0.0
387,40.74897952-73.75641316,0.0
388,40.76123158-73.96949538,0.0
389,40.72422235-73.94407898,0.0
390,40.70188025-74.2483296,1.0
391,40.70681452-74.00384925,1.584962500721156
392,40.77274174-73.86543813,0.0
393,40.79388813-73.94269556,0.0
394,40.63122314-73.95251705,0.0
395,40.75348959-73.98991561,0.0
396,40.780002-74.18943018,1.9182958340544893
397,40.710579-73.965779,0.9709505944546686
398,40.822617-73.941577,0.0
399,40.62643677-74.13521021,0.0
400,40.79838401-73.93285062,0.0
401,40.7399224-73.78354862,0.0
402,40.69472854-74.174366,1.0
403,40.88761008-74.01821223,1.0
404,40.779861-73.947078,0.0
405,40.7201-73.955428,2.1280852788913944
406,40.87145909-74.0051232,0.0
407,40.81111202-73.95779782,1.1451104143815827
408,40.72546972-74.0001823,0.0
409,40.852833-73.9267999,0.0
410,40.746137-73.97943217,0.0
411,40.75190461-73.98669604,0.0
412,40.81524815-74.21935122,0.0
413,40.85069225-73.96839912,0.0
414,40.73603148-73.74651294,0.0
415,40.76034689-73.98721829,2.749902506162897
416,40.64198856-73.897779,0.0
417,40.76327054-73.98527849,0.0
418,40.75178469-74.20555967,0.0
419,40.57699924-73.9815259,0.0
420,40.6699453-73.94423397,0.0
421,40.62255644-74.02832508,0.0
422,40.762384-73.92639804,1.8423709931771086
423,40.67937076-73.85899326,0.9182958340544896
424,40.57693405-73.98137569,0.9940302114769565
425,40.76877676-73.86207104,1.4591479170272446
426,40.716882-73.964703,0.0
427,40.663418-73.97707103,1.584962500721156
428,40.7590742-73.96839338,0.0
429,40.75438443-74.03290692,0.0
430,40.77985901-73.95558357,2.0
431,40.74656481-73.88299254,0.0
432,40.74718623-74.05180579,0.0
433,40.71303057-73.95755101,1.7924812503605778
434,40.74550021-73.888438,0.0
435,40.79581413-73.99640462,0.0
436,40.77135341-73.7803831,0.0
437,40.748013-73.987263,2.584962500721156
438,40.70158774-73.80373551,0.0
439,40.81235878-73.97904888,0.0
440,40.70436105-74.00776862,0.0
441,40.753242-73.996408,0.0
442,40.808829-74.158322,0.0
443,40.74534654-73.98088231,1.584962500721156
444,40.72592867-73.99639476,3.8871987351738495
445,40.74731448-73.97939585,0.0
446,40.88135367-74.2267811,0.0
447,40.91328066-73.77524693,0.0
448,40.73336758-74.00296552,1.0
449,40.7276907-73.97937863,2.321928094887362
450,40.7728039-73.97660081,1.584962500721156
451,40.95137996-74.0899994,0.0
452,40.730517-74.0002,0.0
453,40.73403987-73.9931753,2.9219280948873623
454,40.74336529-73.91896352,0.9182958340544896
455,40.7173713-73.9627764,0.0
456,40.75263756-73.98942232,0.0
457,40.718875-73.996015,1.0
458,40.7245957-73.99055837,3.5680843243447136
459,40.76635206-73.97941307,0.0
460,40.71477088-73.94294814,2.0
461,40.60481044-73.99858121,1.584962500721156
462,40.73184351-73.68880277,0.0
463,40.72042613-74.0428041,0.0
464,40.95449276-74.07295704,1.0
465,40.72841819-73.99037473,0.0
466,40.84113866-73.85954899,1.37479762862974
467,40.70784827-74.00615931,1.0
468,40.72878374-74.03478885,0.0
469,40.76701676-73.78209513,0.5435644431995964
470,40.85420609-73.90725821,0.0
471,40.74117439-74.00264989,0.8112781244591328
472,40.71418353-74.00605202,0.0
473,40.72312831-73.99081707,0.0
474,40.8476589-73.83093823,0.0
475,40.677469-74.21086,0.0
476,40.73801856-74.00429685,1.0
477,40.8485137-73.87678522,1.0
478,40.72429382-73.98292546,2.321928094887362
479,40.65849327-74.21452487,0.0
480,40.93878261-73.83434513,0.0
481,40.75141843-73.97094727,0.0
482,40.743695-74.00341,0.0
483,40.7639086-73.98889408,0.0
484,40.66999178-73.98965736,0.0
485,40.769953-73.955307,0.0
486,40.84253968-74.10564,1.0
487,40.78912113-73.95536409,0.0
488,40.77033135-73.94879746,0.0
489,40.67380365-73.95683352,1.3709505944546687
490,40.76121056-73.96972496,2.321928094887362
491,40.75202064-73.83707329,0.0
492,40.76878221-73.99251533,0.0
493,40.75815426-73.86062576,1.0
494,40.75976077-73.98800454,0.0
495,40.75353158-73.98515224,0.0
496,40.70847988-74.00336147,0.0
497,40.92250839-74.11436974,0.0
498,40.707353-74.004935,0.6500224216483541
499,40.81223089-74.21516508,0.5435644431995964
500,40.595398-74.00017797,2.0
501,40.60781735-74.14066941,0.0
502,40.75432806-73.98663282,0.0
503,40.81011453-74.11735296,1.792481250360578
504,40.80755747-73.91922187,0.0
505,40.73592323-73.98161693,0.0
506,40.84874844-73.84580612,2.235926350629032
507,40.71443184-73.95652356,0.0
508,40.89161595-74.037921,0.8112781244591328
509,40.7532645-73.97214,0.0
510,40.80224536-73.93704414,0.0
511,40.86829086-73.959824,0.0
512,40.743934-73.885114,0.0
513,40.73582866-73.87626842,0.7219280948873623
514,40.5962676-73.97739858,0.0
515,40.740352-74.001761,0.9182958340544896
516,40.72694981-73.98761988,0.0
517,40.84570923-73.92945213,0.0
518,40.76290048-73.9760154,2.0
519,40.7336234-73.98776924,3.584962500721156
520,40.67432874-73.77034618,0.0
521,40.67967901-73.93125472,0.0
522,40.75467519-74.00667258,0.0
523,40.743624-73.985856,2.0
524,40.67709052-73.82782459,0.0
525,40.63686432-74.02292888,0.0
526,40.69841266-73.807844,0.0
527,40.75080029-73.97635976,0.0
528,40.73328159-74.00329261,2.058813890331201
529,40.723474-73.950645,0.0
530,40.74488351-73.93421173,0.6840384356390417
531,40.8400293-73.85655984,0.0
532,40.82142107-73.94087013,0.0
533,40.80267822-73.95649486,2.058813890331201
534,40.769424-73.989065,0.0
535,40.69027455-73.92338408,0.0
536,40.590557-73.99144226,0.8112781244591328
537,40.75686-73.929678,1.5
538,40.86072615-73.95532608,1.0
539,40.65026837-73.88999778,0.0
540,40.86719863-74.02221738,0.0
541,40.74113604-73.98578927,2.721439835297278
542,40.76763918-73.98598909,0.0
543,40.73866498-74.0621531,0.0
544,40.75922049-73.97071123,0.0
545,40.78791767-73.72710228,0.0
546,40.70794015-73.81803859,1.4591479170272446
547,40.73377289-73.98520388,0.0
548,40.8519352-73.89235769,0.0
549,40.74879511-73.98606474,0.0
550,40.78986319-73.94593309,0.0
551,40.72070531-74.00007326,0.0
552,40.64397955-73.88626551,0.0
553,40.87497322-73.90902042,0.5916727785823275
554,40.73690228-73.99627999,0.0
555,40.737806-74.030825,1.584962500721156
556,40.837359-74.091806,0.0
557,40.756805-73.986049,0.0
558,40.912243-73.78261,0.0
559,40.88389521-74.05615445,0.0
560,40.79059642-73.705298,0.0
561,40.741606-74.029609,1.0
562,40.67408691-73.97571121,0.0
563,40.96536873-74.06283225,0.0
564,40.584967-74.0932244,0.0
565,40.71162452-73.99250959,0.0
566,40.76496425-73.98057239,2.0
567,40.750364-73.97175729,0.0
568,40.72064303-73.98809062,1.0
569,40.755774-73.993436,0.0
570,40.73726372-73.990684,0.9709505944546686
571,40.77889953-73.94447506,0.0
572,40.72008247-73.95552481,1.584962500721156
573,40.7445-73.98259,0.0
574,40.76951-73.98814801,0.0
575,40.72135346-74.00492809,2.353533948577482
576,40.912369-74.073662,0.3372900666170139
577,40.75912778-73.97983203,0.0
578,40.69706914-73.98974918,1.0
579,40.71877062-74.043386,0.0
580,40.67400924-73.9822425,1.584962500721156
581,40.71889367-73.98914659,2.0
582,40.66277585-73.84049061,0.0
583,40.70440003-74.00905402,0.0
584,40.9175034-74.17216563,0.0
585,40.82101939-73.97779226,1.0
586,40.92234878-74.11238536,0.0
587,40.67993389-73.94473338,0.0
588,40.6859144-73.92957843,0.0
589,40.88627166-73.90969725,0.0
590,40.74153744-73.93349357,0.0
591,40.962451-74.092604,0.0
592,40.7581528-74.00019378,0.0
593,40.88362837-74.0566134,0.6500224216483541
594,40.81686235-74.07475845,0.0
595,40.82590285-74.13831711,1.0
596,40.89026068-74.025601,0.0
597,40.73523007-73.82015237,0.7703437707962479
598,40.76664784-73.92088115,1.014097655573916
599,40.746245-73.97755086,2.40400975732486
600,40.74293219-73.91929076,1.5
601,40.73787644-73.98590326,3.027169118440619
602,40.71302426-74.01176251,1.2332247882202196
603,40.91824734-74.07548904,1.0
604,40.72955517-73.98685099,0.0
605,40.83145781-73.85081114,0.0
606,40.76267762-73.96576464,0.0
607,40.7528046-73.97717474,1.584962500721156
608,40.76214119-73.97769702,0.0
609,40.74198946-73.99827706,1.0
610,40.62539043-73.939745,0.9182958340544896
611,40.79235833-73.96812936,0.0
612,40.7065532-74.01103374,0.0
613,40.609131-73.957429,0.0
614,40.79003993-73.94609382,0.0
615,40.73656048-73.99083185,0.0
616,40.67672487-73.90986949,0.0
617,40.73438434-74.00242035,2.2516291673878226
618,40.78416777-73.97980907,1.0
619,40.60092327-73.97712596,0.4689955935892812
620,40.732967-73.996001,0.0
621,40.74879172-73.98641483,0.0
622,40.79540372-73.97318014,1.0
623,40.76218765-73.91617713,0.0
624,40.79463397-74.01207238,0.0
625,40.65692902-74.22796631,0.0
626,40.75676263-73.99713506,0.0
627,40.743191-73.980099,0.0
628,40.728394-74.003127,0.0
629,40.77023918-73.86136657,0.0
630,40.73010949-74.00050923,1.584962500721156
631,40.70648689-74.00962785,0.0
632,40.5815037-74.111345,1.0
633,40.61323207-74.00217359,0.0
634,40.57630252-73.83887098,0.0
635,40.69908885-73.8067628,0.0
636,40.67284108-73.8706294,0.0
637,40.69963636-73.80746935,0.0
638,40.64580024-73.77353484,0.0
639,40.78712596-73.97737562,0.0
640,40.7714315-74.01587681,1.0
641,40.61895699-73.99902999,1.6767370300521325
642,40.78377799-73.95766007,0.0
643,40.82642714-73.86165371,0.0
644,40.75567934-74.04587356,0.0
645,40.75737313-73.98593275,0.0
646,40.927154-73.996521,0.0
647,40.73107799-74.00690228,2.0
648,40.77581306-73.87245655,0.0
649,40.6413269-73.94115448,0.0
650,40.7555591-74.27282238,0.0
651,40.74651597-73.917764,0.0
652,40.75149459-74.0536187,0.6840384356390417
653,40.92711054-74.02687081,0.0
654,40.72817168-74.00752187,0.0
655,40.75294258-73.69947597,0.0
656,40.80830022-73.94510649,1.584962500721156
657,40.74049402-73.98673475,0.5032583347756457
658,40.63270966-73.95261463,0.0
659,40.74470173-73.98131275,0.0
660,40.92607839-74.09735271,2.4193819456463714
661,40.75388137-73.99236051,0.0
662,40.93863446-73.88495633,0.0
663,40.68499583-73.98908268,0.0
664,40.676348-73.998716,0.0
665,40.722144-73.980313,0.0
666,40.72484579-74.03559785,0.0
667,40.74612626-73.98281067,0.9182958340544896
668,40.74839365-73.98480215,0.0
669,40.69193488-73.99091418,0.0
670,40.75255201-73.99454688,1.0
671,40.75178502-73.97398939,0.9182958340544896
672,40.71299104-73.78283049,0.3227569588973982
673,40.6721234-73.8062975,0.0
674,40.88987074-74.02436337,1.0
675,40.694193-73.98587,0.0
676,40.72320299-73.9826098,3.121928094887362
677,40.66580126-73.75195439,0.0
678,40.77501684-73.74070644,1.0
679,40.67537765-74.10697122,0.0
680,40.752155-73.984223,0.0
681,40.73352072-74.00242609,1.584962500721156
682,40.95420899-74.06740426,1.0
683,40.81928188-73.96073341,1.9219280948873623
684,40.78438244-73.9718084,0.0
685,40.72341037-73.9419895,0.0
686,40.87250745-73.91558202,0.0
687,40.89627467-74.03894283,1.5
688,40.78229967-73.95346989,0.0
689,40.83190214-74.09324017,0.0
690,40.7292218-74.23443132,0.0
691,40.80104843-73.95771747,0.0
692,40.720749-74.042684,0.0
693,40.6420447-73.78722668,2.0
694,40.7744551-73.98310911,0.4394969869215134
695,40.84228433-73.85549741,0.0
696,40.77300188-73.95554066,1.584962500721156
697,40.73760724-74.1512239,0.0
698,40.72200847-73.98046908,2.251629167387823
699,40.74738701-73.98665013,1.584962500721156
700,40.69813446-73.99260716,0.0
701,40.745501-73.978318,0.0
702,40.71437348-74.00837115,0.0
703,40.73464101-73.86888368,0.0
704,40.847687-73.93797,1.584962500721156
705,40.64244814-73.89437881,0.9182958340544896
706,40.76057017-73.76689017,1.0
707,40.7262173-73.95361626,2.321928094887362
708,40.71279312-73.87805427,0.0
709,40.737279-73.985479,0.0
710,40.60950165-73.95642598,0.0
711,40.74851495-73.98638039,0.0
712,40.75974788-73.98112335,1.584962500721156
713,40.76321483-73.87744254,1.0
714,40.882507-74.101296,0.0
715,40.75131752-73.99417386,0.0
716,40.65442168-73.95944517,0.0
717,40.890169-73.975731,0.0
718,40.74617334-74.00155957,0.0
719,40.73773956-73.988544,1.0
720,40.759015-73.989024,0.0
721,40.68535162-73.83008339,0.0
722,40.734857-73.99085,1.0
723,40.65592523-73.94215023,0.0
724,40.88253364-74.11303997,1.0
725,40.75351715-74.20223236,0.0
726,40.74488819-74.18891213,0.0
727,40.86072178-74.10870904,1.0
728,40.83398954-73.85171279,1.836591668108979
729,40.743553-73.920912,0.9182958340544896
730,40.59069592-73.97372582,0.0
731,40.80248325-73.96416327,0.0
732,40.71180284-73.9988911,0.0
733,40.76765403-73.98308041,0.0
734,40.76712382-73.98616231,2.321928094887362
735,40.71902297-74.00234575,2.94770277922009
736,40.84033363-73.91777512,0.5916727785823275
737,40.728783-74.006606,0.0
738,40.755993-73.9934852,0.7219280948873623
739,40.77118142-73.86474328,0.0
740,40.90068508-74.11727745,0.0
741,40.6335698-73.9476609,0.0
742,40.7493061-73.99139051,0.0
743,40.77921339-74.01581943,0.0
744,40.700051-73.996479,0.0
745,40.75210309-73.70094155,0.0
746,40.74467152-73.93388967,0.9182958340544896
747,40.70742228-73.75074774,0.0
748,40.71369356-73.95082946,0.0
749,40.61873907-74.0216321,2.807354922057604
