2.71	0.498816
2.72	0.532721
2.73	0.563692
2.74	0.591583
2.75	0.616263
2.76	0.637622
2.77	0.655563
2.78	0.67001
2.79	0.680907
2.8	0.688213
2.81	0.691908
2.82	0.691992
2.83	0.688481
2.84	0.681411
2.85	0.670837
2.86	0.65683
2.87	0.639481
2.88	0.618896
2.89	0.595198
2.9	0.568525
2.91	0.53903
2.92	0.506881
2.93	0.472258
2.94	0.435352
2.95	0.396366
2.96	0.355514
2.97	0.313017
2.98	0.269103
2.99	0.224008
3	0.177971
3.01	0.131237
3.02	0.0840507
3.03	0.0366607
3.04	-0.0106863
3.05	-0.0577446
3.06	-0.104271
3.07	-0.150027
3.08	-0.194778
3.09	-0.238297
3.1	-0.280364
3.11	-0.320768
3.12	-0.359307
3.13	-0.395789
3.14	-0.430036
3.15	-0.461881
3.16	-0.49117
3.17	-0.517763
3.18	-0.541536
3.19	-0.56238
3.2	-0.580199
3.21	-0.594918
3.22	-0.606474
3.23	-0.614822
3.24	-0.619937
3.25	-0.621806
3.26	-0.620436
3.27	-0.615851
3.28	-0.608089
3.29	-0.597207
3.3	-0.583277
3.31	-0.566386
3.32	-0.546636
3.33	-0.524144
3.34	-0.499041
3.35	-0.471469
3.36	-0.441584
3.37	-0.409553
3.38	-0.375552
3.39	-0.339769
3.4	-0.302396
3.41	-0.263637
3.42	-0.2237
3.43	-0.182797
3.44	-0.141147
3.45	-0.0989683
3.46	-0.0564834
3.47	-0.0139145
3.48	0.0285171
3.49	0.0705916
3.5	0.112092
3.51	0.152806
3.52	0.192526
3.53	0.23105
3.54	0.268184
3.55	0.303743
3.56	0.337548
3.57	0.369434
3.58	0.399244
3.59	0.426834
3.6	0.45207
3.61	0.474835
3.62	0.495021
3.63	0.512536
3.64	0.527303
3.65	0.539258
3.66	0.548353
3.67	0.554556
3.68	0.557848
3.69	0.558226
3.7	0.555702
3.71	0.550305
3.72	0.542076
3.73	0.531072
3.74	0.517364
3.75	0.501036
3.76	0.482186
3.77	0.460924
3.78	0.437373
3.79	0.411667
3.8	0.383949
3.81	0.354373
3.82	0.323102
3.83	0.290307
3.84	0.256165
3.85	0.220862
3.86	0.184585
3.87	0.147527
3.88	0.109887
3.89	0.0718604
3.9	0.0336483
3.91	-0.00455045
3.92	-0.0425374
3.93	-0.0801163
3.94	-0.117094
3.95	-0.153281
3.96	-0.188494
3.97	-0.222555
3.98	-0.255292
3.99	-0.286541
4	-0.316148
4.01	-0.343968
4.02	-0.369864
4.03	-0.393711
4.04	-0.415396
4.05	-0.434816
4.06	-0.451882
4.07	-0.466517
4.08	-0.478657
4.09	-0.488251
4.1	-0.495262
4.11	-0.499666
4.12	-0.501453
4.13	-0.500626
4.14	-0.497204
4.15	-0.491215
4.16	-0.482705
4.17	-0.471729
4.18	-0.458358
4.19	-0.442671
4.2	-0.424763
4.21	-0.404736
4.22	-0.382706
4.23	-0.358797
4.24	-0.333142
4.25	-0.305883
4.26	-0.277169
4.27	-0.247157
4.28	-0.216009
4.29	-0.183893
4.3	-0.15098
4.31	-0.117444
4.32	-0.083464
4.33	-0.0492177
4.34	-0.0148843
4.35	0.0193572
4.36	0.0533296
4.37	0.0868576
4.38	0.119769
4.39	0.151897
4.4	0.183077
4.41	0.213153
4.42	0.241974
4.43	0.269396
4.44	0.295283
4.45	0.319509
4.46	0.341957
4.47	0.362518
4.48	0.381094
4.49	0.3976
4.5	0.411959
4.51	0.424108
4.52	0.433994
4.53	0.441577
4.54	0.446829
4.55	0.449735
4.56	0.45029
4.57	0.448504
4.58	0.444397
4.59	0.438002
4.6	0.429364
4.61	0.418538
4.62	0.405591
4.63	0.390602
4.64	0.373657
4.65	0.354855
4.66	0.334303
4.67	0.312116
4.68	0.288416
4.69	0.263336
4.7	0.237011
4.71	0.209585
4.72	0.181205
4.73	0.152024
4.74	0.122197
4.75	0.0918818
4.76	0.061239
4.77	0.0304291
4.78	-0.000387085
4.79	-0.0310495
4.8	-0.0613996
4.81	-0.0912813
4.82	-0.120542
4.83	-0.149032
4.84	-0.176608
4.85	-0.20313
4.86	-0.228467
4.87	-0.252493
4.88	-0.275089
4.89	-0.296144
4.9	-0.315558
4.91	-0.333237
4.92	-0.349098
4.93	-0.363068
4.94	-0.375083
4.95	-0.385091
4.96	-0.39305
4.97	-0.398927
4.98	-0.402704
4.99	-0.40437
5	-0.403928
5.01	-0.40139
5.02	-0.39678
5.03	-0.390132
5.04	-0.38149
5.05	-0.370909
5.06	-0.358453
5.07	-0.344197
5.08	-0.328224
5.09	-0.310625
5.1	-0.291498
5.11	-0.270952
5.12	-0.2491
5.13	-0.226062
5.14	-0.201963
5.15	-0.176933
5.16	-0.151108
5.17	-0.124625
5.18	-0.0976256
5.19	-0.0702519
5.2	-0.0426481
5.21	-0.0149587
5.22	0.0126719
5.23	0.0401007
5.24	0.0671861
5.25	0.0937891
5.26	0.119774
5.27	0.145009
5.28	0.169366
5.29	0.192724
5.3	0.214965
5.31	0.235981
5.32	0.255667
5.33	0.273928
5.34	0.290677
5.35	0.305833
5.36	0.319326
5.37	0.331095
5.38	0.341085
5.39	0.349255
5.4	0.35557
5.41	0.360008
5.42	0.362553
5.43	0.363203
5.44	0.361964
5.45	0.35885
5.46	0.353888
5.47	0.347112
5.48	0.338567
5.49	0.328305
5.5	0.316389
5.51	0.302887
5.52	0.28788
5.53	0.27145
5.54	0.253692
5.55	0.234704
5.56	0.21459
5.57	0.193461
5.58	0.17143
5.59	0.148618
5.6	0.125147
5.61	0.101141
5.62	0.0767274
5.63	0.052036
5.64	0.0271959
5.65	0.00233688
5.66	-0.0224118
5.67	-0.0469223
5.68	-0.0710682
5.69	-0.0947261
5.7	-0.117776
5.71	-0.1401
5.72	-0.161586
5.73	-0.182128
5.74	-0.201622
5.75	-0.219973
5.76	-0.237091
5.77	-0.252893
5.78	-0.267304
5.79	-0.280255
5.8	-0.291688
5.81	-0.301548
5.82	-0.309794
5.83	-0.316391
5.84	-0.321311
5.85	-0.324538
5.86	-0.326064
5.87	-0.325889
5.88	-0.324021
5.89	-0.32048
5.9	-0.315292
5.91	-0.308492
5.92	-0.300123
5.93	-0.290236
5.94	-0.278891
5.95	-0.266153
5.96	-0.252095
5.97	-0.236797
5.98	-0.220345
5.99	-0.202829
6	-0.184345
6.01	-0.164996
6.02	-0.144884
6.03	-0.12412
6.04	-0.102812
6.05	-0.0810761
6.06	-0.0590257
6.07	-0.0367774
6.08	-0.0144476
6.09	0.00784721
6.1	0.0299915
6.11	0.0518709
6.12	0.0733731
6.13	0.0943883
6.14	0.11481
6.15	0.134534
6.16	0.153463
6.17	0.171501
6.18	0.18856
6.19	0.204555
6.2	0.219409
6.21	0.23305
6.22	0.245414
6.23	0.256442
6.24	0.266084
6.25	0.274296
6.26	0.281043
6.27	0.286297
6.28	0.290038
6.29	0.292254
6.3	0.292942
6.31	0.292104
6.32	0.289753
6.33	0.285909
6.34	0.280599
6.35	0.273858
6.36	0.265727
6.37	0.256256
6.38	0.245501
6.39	0.233524
6.4	0.220393
6.41	0.206181
6.42	0.190969
6.43	0.17484
6.44	0.157882
6.45	0.140187
6.46	0.121852
6.47	0.102974
6.48	0.0836542
6.49	0.063995
6.5	0.0441003
6.51	0.0240744
6.52	0.00402219
6.53	-0.0159522
6.54	-0.0357453
6.55	-0.0552553
6.56	-0.0743822
6.57	-0.0930285
6.58	-0.1111
6.59	-0.128505
6.6	-0.145157
6.61	-0.160973
6.62	-0.175875
6.63	-0.189791
6.64	-0.202651
6.65	-0.214396
6.66	-0.22497
6.67	-0.234323
6.68	-0.242413
6.69	-0.249203
6.7	-0.254667
6.71	-0.25878
6.72	-0.261529
6.73	-0.262906
6.74	-0.262911
6.75	-0.26155
6.76	-0.258837
6.77	-0.254794
6.78	-0.249446
6.79	-0.24283
6.8	-0.234985
6.81	-0.225958
6.82	-0.215802
6.83	-0.204575
6.84	-0.19234
6.85	-0.179167
6.86	-0.165128
6.87	-0.150301
6.88	-0.134766
6.89	-0.118608
6.9	-0.101913
6.91	-0.0847708
6.92	-0.067273
6.93	-0.0495119
6.94	-0.0315811
6.95	-0.0135745
6.96	0.00441379
6.97	0.0222906
6.98	0.0399636
6.99	0.0573419
7	0.0743369
7.01	0.090862
7.02	0.106834
7.03	0.122172
7.04	0.1368
7.05	0.150646
7.06	0.16364
7.07	0.175721
7.08	0.18683
7.09	0.196914
7.1	0.205925
7.11	0.213822
7.12	0.22057
7.13	0.226138
7.14	0.230505
7.15	0.233653
7.16	0.235572
7.17	0.236258
7.18	0.235714
7.19	0.233947
7.2	0.230975
7.21	0.226817
7.22	0.221502
7.23	0.215062
7.24	0.207537
7.25	0.198971
7.26	0.189414
7.27	0.17892
7.28	0.167549
7.29	0.155363
7.3	0.142431
7.31	0.128822
7.32	0.114611
7.33	0.0998748
7.34	0.0846925
7.35	0.0691451
7.36	0.0533151
7.37	0.0372861
7.38	0.0211425
7.39	0.00496853
7.4	-0.0111516
7.41	-0.0271344
7.42	-0.0428975
7.43	-0.0583602
7.44	-0.0734435
7.45	-0.0880712
7.46	-0.102169
7.47	-0.115667
7.48	-0.128498
7.49	-0.140598
7.5	-0.151909
7.51	-0.162374
7.52	-0.171945
7.53	-0.180575
7.54	-0.188225
7.55	-0.19486
7.56	-0.20045
7.57	-0.204971
7.58	-0.208405
7.59	-0.21074
7.6	-0.211969
7.61	-0.212091
7.62	-0.21111
7.63	-0.209038
7.64	-0.205891
7.65	-0.201689
7.66	-0.196461
7.67	-0.190238
7.68	-0.183057
7.69	-0.174961
7.7	-0.165996
7.71	-0.156213
7.72	-0.145667
7.73	-0.134417
7.74	-0.122523
7.75	-0.110052
7.76	-0.0970704
7.77	-0.0836487
7.78	-0.0698586
7.79	-0.0557736
7.8	-0.0414683
7.81	-0.027018
7.82	-0.0124986
7.83	0.00201424
7.84	0.0164451
7.85	0.0307195
7.86	0.044764
7.87	0.0585069
7.88	0.0718781
7.89	0.0848102
7.9	0.0972381
7.91	0.1091
7.92	0.120336
7.93	0.130892
7.94	0.140717
7.95	0.149762
7.96	0.157984
7.97	0.165346
7.98	0.171812
7.99	0.177354
8	0.181948
8.01	0.185574
8.02	0.188218
8.03	0.189872
8.04	0.190531
8.05	0.190198
8.06	0.188878
8.07	0.186584
8.08	0.183332
8.09	0.179143
8.1	0.174045
8.11	0.168068
8.12	0.161247
8.13	0.153623
8.14	0.145238
8.15	0.13614
8.16	0.12638
8.17	0.116011
8.18	0.105091
8.19	0.0936788
8.2	0.0818362
8.21	0.0696269
8.22	0.0571162
8.23	0.0443703
8.24	0.0314568
8.25	0.0184435
8.26	0.00539854
8.27	-0.00761024
8.28	-0.0205154
8.29	-0.0332505
8.3	-0.0457501
8.31	-0.0579506
8.32	-0.0697899
8.33	-0.0812085
8.34	-0.092149
8.35	-0.102557
8.36	-0.112381
8.37	-0.121573
8.38	-0.130088
8.39	-0.137886
8.4	-0.144929
8.41	-0.151184
8.42	-0.156624
8.43	-0.161223
8.44	-0.164962
8.45	-0.167826
8.46	-0.169804
8.47	-0.170891
8.48	-0.171084
8.49	-0.170388
8.5	-0.16881
8.51	-0.166363
8.52	-0.163065
8.53	-0.158935
8.54	-0.154
8.55	-0.14829
8.56	-0.141838
8.57	-0.134681
8.58	-0.126859
8.59	-0.118417
8.6	-0.109402
8.61	-0.0998624
8.62	-0.0898514
8.63	-0.0794231
8.64	-0.0686336
8.65	-0.0575407
8.66	-0.0462036
8.67	-0.0346824
8.68	-0.0230378
8.69	-0.0113308
8.7	0.000377289
8.71	0.0120258
8.72	0.0235544
8.73	0.034904
8.74	0.0460163
8.75	0.0568349
8.76	0.067305
8.77	0.077374
8.78	0.0869915
8.79	0.0961097
8.8	0.104684
8.81	0.112672
8.82	0.120036
8.83	0.12674
8.84	0.132752
8.85	0.138046
8.86	0.142596
8.87	0.146383
8.88	0.149392
8.89	0.151609
8.9	0.153028
8.91	0.153646
8.92	0.153462
8.93	0.152482
8.94	0.150715
8.95	0.148174
8.96	0.144876
8.97	0.140841
8.98	0.136095
8.99	0.130665
9	0.124584
9.01	0.117885
9.02	0.110607
9.03	0.10279
9.04	0.0944779
9.05	0.085716
9.06	0.0765521
9.07	0.0670357
9.08	0.0572179
9.09	0.0471513
9.1	0.0368894
9.11	0.0264865
9.12	0.0159972
9.13	0.00547645
9.14	-0.00502091
9.15	-0.0154405
9.16	-0.0257285
9.17	-0.0358323
9.18	-0.0457001
9.19	-0.055282
9.2	-0.0645296
9.21	-0.0733964
9.22	-0.0818384
9.23	-0.0898137
9.24	-0.0972832
9.25	-0.104211
9.26	-0.110563
9.27	-0.116309
9.28	-0.121423
9.29	-0.125881
9.3	-0.129664
9.31	-0.132754
9.32	-0.13514
9.33	-0.136812
9.34	-0.137765
9.35	-0.137998
9.36	-0.137512
9.37	-0.136315
9.38	-0.134416
9.39	-0.131829
9.4	-0.128569
9.41	-0.124657
9.42	-0.120117
9.43	-0.114976
9.44	-0.109263
9.45	-0.10301
9.46	-0.0962533
9.47	-0.0890298
9.48	-0.0813794
9.49	-0.0733441
9.5	-0.0649674
9.51	-0.0562945
9.52	-0.0473719
9.53	-0.0382472
9.54	-0.0289689
9.55	-0.0195857
9.56	-0.010147
9.57	-0.000702137
9.58	0.00869988
9.59	0.0180104
9.6	0.0271815
9.61	0.0361663
9.62	0.0449189
9.63	0.0533952
9.64	0.0615523
9.65	0.0693496
9.66	0.0767483
9.67	0.0837118
9.68	0.0902063
9.69	0.0962003
9.7	0.101665
9.71	0.106575
9.72	0.110907
9.73	0.114642
9.74	0.117762
9.75	0.120256
9.76	0.122113
9.77	0.123327
9.78	0.123894
9.79	0.123814
9.8	0.123092
9.81	0.121734
9.82	0.119751
9.83	0.117155
9.84	0.113964
9.85	0.110196
9.86	0.105875
9.87	0.101025
9.88	0.0956741
9.89	0.0898526
9.9	0.0835931
9.91	0.0769303
9.92	0.0699007
9.93	0.0625427
9.94	0.054896
9.95	0.0470019
9.96	0.0389026
9.97	0.030641
9.98	0.022261
9.99	0.0138067
10	0.00532229
10.01	-0.00314797
10.02	-0.0115602
10.03	-0.0198709
10.04	-0.0280375
10.05	-0.0360182
10.06	-0.0437725
10.07	-0.0512613
10.08	-0.058447
10.09	-0.0652936
10.1	-0.0717675
10.11	-0.0778366
10.12	-0.0834716
10.13	-0.0886453
10.14	-0.0933331
10.15	-0.097513
10.16	-0.101166
10.17	-0.104275
10.18	-0.106828
10.19	-0.108813
10.2	-0.110223
10.21	-0.111053
10.22	-0.111303
10.23	-0.110974
10.24	-0.110069
10.25	-0.108598
10.26	-0.106569
10.27	-0.103997
10.28	-0.100898
10.29	-0.0972893
10.3	-0.0931935
10.31	-0.0886338
10.32	-0.0836362
10.33	-0.0782288
10.34	-0.0724417
10.35	-0.0663068
10.36	-0.0598578
10.37	-0.0531296
10.38	-0.0461586
10.39	-0.0389822
10.4	-0.0316386
10.41	-0.0241669
10.42	-0.0166065
10.43	-0.00899705
10.44	-0.00137835
10.45	0.00620997
10.46	0.0137287
10.47	0.021139
10.48	0.0284031
10.49	0.0354839
10.5	0.0423454
10.51	0.0489533
10.52	0.0552743
10.53	0.0612771
10.54	0.0669321
10.55	0.0722115
10.56	0.0770899
10.57	0.0815439
10.58	0.0855523
10.59	0.0890967
10.6	0.0921608
10.61	0.0947312
10.62	0.0967969
10.63	0.0983496
10.64	0.0993838
10.65	0.0998968
10.66	0.0998883
10.67	0.0993611
10.68	0.0983204
10.69	0.0967741
10.7	0.0947328
10.71	0.0922095
10.72	0.0892197
10.73	0.0857813
10.74	0.0819142
10.75	0.0776406
10.76	0.0729849
10.77	0.067973
10.78	0.0626328
10.79	0.0569935
10.8	0.051086
10.81	0.0449422
10.82	0.0385953
10.83	0.0320791
10.84	0.0254285
10.85	0.0186785
10.86	0.0118647
10.87	0.00502288
10.88	-0.00181133
10.89	-0.00860247
10.9	-0.0153155
10.91	-0.0219159
10.92	-0.0283699
10.93	-0.0346449
10.94	-0.0407089
10.95	-0.0465317
10.96	-0.0520841
10.97	-0.0573386
10.98	-0.0622694
10.99	-0.0668525
11	-0.0710658
11.01	-0.0748892
11.02	-0.0783048
11.03	-0.0812969
11.04	-0.083852
11.05	-0.0859589
11.06	-0.087609
11.07	-0.088796
11.08	-0.0895159
11.09	-0.0897673
11.1	-0.0895512
11.11	-0.088871
11.12	-0.0877326
11.13	-0.0861441
11.14	-0.084116
11.15	-0.081661
11.16	-0.0787939
11.17	-0.0755317
11.18	-0.0718932
11.19	-0.0678993
11.2	-0.0635723
11.21	-0.0589365
11.22	-0.0540174
11.23	-0.0488419
11.24	-0.0434382
11.25	-0.0378356
11.26	-0.032064
11.27	-0.0261543
11.28	-0.0201379
11.29	-0.0140465
11.3	-0.00791211
11.31	-0.00176687
11.32	0.00435728
11.33	0.0104286
11.34	0.0164159
11.35	0.0222884
11.36	0.0280163
11.37	0.0335704
11.38	0.0389228
11.39	0.0440466
11.4	0.0489165
11.41	0.0535082
11.42	0.0577995
11.43	0.0617694
11.44	0.0653989
11.45	0.0686708
11.46	0.07157
11.47	0.0740831
11.48	0.0761991
11.49	0.0779088
11.5	0.0792055
11.51	0.0800844
11.52	0.080543
11.53	0.0805811
11.54	0.0802003
11.55	0.0794049
11.56	0.078201
11.57	0.0765968
11.58	0.0746027
11.59	0.072231
11.6	0.0694957
11.61	0.0664129
11.62	0.0630004
11.63	0.0592775
11.64	0.055265
11.65	0.0509852
11.66	0.0464617
11.67	0.0417191
11.68	0.0367832
11.69	0.0316806
11.7	0.0264385
11.71	0.021085
11.72	0.0156483
11.73	0.0101571
11.74	0.00464014
11.75	-0.000873698
11.76	-0.00635584
11.77	-0.011778
11.78	-0.0171122
11.79	-0.0223313
11.8	-0.0274087
11.81	-0.0323188
11.82	-0.0370367
11.83	-0.0415391
11.84	-0.0458036
11.85	-0.0498091
11.86	-0.0535362
11.87	-0.0569669
11.88	-0.0600847
11.89	-0.0628752
11.9	-0.0653253
11.91	-0.0674241
11.92	-0.0691623
11.93	-0.0705327
11.94	-0.07153
11.95	-0.0721509
11.96	-0.072394
11.97	-0.0722599
11.98	-0.0717511
11.99	-0.0708721
12	-0.0696293
12.01	-0.068031
12.02	-0.0660873
12.03	-0.0638098
12.04	-0.0612121
12.05	-0.0583093
12.06	-0.055118
12.07	-0.051656
12.08	-0.0479428
12.09	-0.0439989
12.1	-0.0398459
12.11	-0.0355063
12.12	-0.0310038
12.13	-0.0263623
12.14	-0.0216068
12.15	-0.0167625
12.16	-0.011855
12.17	-0.00691007
12.18	-0.00195362
12.19	0.00298856
12.2	0.00789089
12.21	0.0127281
12.22	0.0174753
12.23	0.0221084
12.24	0.0266039
12.25	0.030939
12.26	0.0350921
12.27	0.0390425
12.28	0.0427706
12.29	0.0462582
12.3	0.0494883
12.31	0.0524455
12.32	0.0551158
12.33	0.0574866
12.34	0.0595471
12.35	0.0612882
12.36	0.0627024
12.37	0.063784
12.38	0.0645289
12.39	0.064935
12.4	0.0650018
12.41	0.0647307
12.42	0.0641247
12.43	0.0631886
12.44	0.0619289
12.45	0.0603538
12.46	0.0584729
12.47	0.0562976
12.48	0.0538406
12.49	0.051116
12.5	0.0481394
12.51	0.0449274
12.52	0.0414979
12.53	0.0378697
12.54	0.0340627
12.55	0.0300975
12.56	0.0259955
12.57	0.0217787
12.58	0.0174696
12.59	0.0130909
12.6	0.0086658
12.61	0.00421749
12.62	-0.000230814
12.63	-0.00465601
12.64	-0.00903522
12.65	-0.0133459
12.66	-0.0175661
12.67	-0.0216742
12.68	-0.0256496
12.69	-0.0294721
12.7	-0.0331227
12.71	-0.0365833
12.72	-0.0398369
12.73	-0.0428675
12.74	-0.0456605
12.75	-0.0482026
12.76	-0.0504818
12.77	-0.0524876
12.78	-0.0542109
12.79	-0.0556441
12.8	-0.0567812
12.81	-0.0576178
12.82	-0.0581511
12.83	-0.0583796
12.84	-0.0583039
12.85	-0.0579256
12.86	-0.0572484
12.87	-0.0562771
12.88	-0.0550183
12.89	-0.05348
12.9	-0.0516714
12.91	-0.0496034
12.92	-0.0472879
12.93	-0.0447382
12.94	-0.0419687
12.95	-0.0389949
12.96	-0.0358331
12.97	-0.0325008
12.98	-0.0290162
12.99	-0.0253979
13	-0.0216656
13.01	-0.0178391
13.02	-0.0139388
13.03	-0.00998535
13.04	-0.00599948
13.05	-0.00200208
13.06	0.00198603
13.07	0.00594418
13.08	0.00985196
13.09	0.0136893
13.1	0.0174367
13.11	0.021075
13.12	0.024586
13.13	0.0279519
13.14	0.0311561
13.15	0.0341827
13.16	0.0370168
13.17	0.0396448
13.18	0.0420538
13.19	0.0442326
13.2	0.0461708
13.21	0.0478598
13.22	0.0492918
13.23	0.0504607
13.24	0.0513618
13.25	0.0519917
13.26	0.0523484
13.27	0.0524315
13.28	0.0522418
13.29	0.0517817
13.3	0.051055
13.31	0.0500666
13.32	0.048823
13.33	0.047332
13.34	0.0456025
13.35	0.0436446
13.36	0.0414697
13.37	0.0390902
13.38	0.0365192
13.39	0.0337713
13.4	0.0308615
13.41	0.0278058
13.42	0.0246206
13.43	0.0213233
13.44	0.0179315
13.45	0.0144632
13.46	0.0109369
13.47	0.00737114
13.48	0.00378467
13.49	0.000196204
13.5	-0.00337561
13.51	-0.00691229
13.52	-0.0103957
13.53	-0.0138079
13.54	-0.0171315
13.55	-0.0203499
13.56	-0.0234467
13.57	-0.0264064
13.58	-0.0292144
13.59	-0.0318569
13.6	-0.0343208
13.61	-0.0365944
13.62	-0.0386667
13.63	-0.0405279
13.64	-0.0421695
13.65	-0.043584
13.66	-0.0447651
13.67	-0.0457079
13.68	-0.0464086
13.69	-0.0468649
13.7	-0.0470754
13.71	-0.0470405
13.72	-0.0467613
13.73	-0.0462407
13.74	-0.0454825
13.75	-0.0444917
13.76	-0.0432748
13.77	-0.041839
13.78	-0.040193
13.79	-0.0383464
13.8	-0.0363097
13.81	-0.0340944
13.82	-0.031713
13.83	-0.0291785
13.84	-0.026505
13.85	-0.023707
13.86	-0.0207997
13.87	-0.0177986
13.88	-0.0147198
13.89	-0.0115798
13.9	-0.00839508
13.91	-0.00518245
13.92	-0.00195873
13.93	0.0012593
13.94	0.00445493
13.95	0.00761168
13.96	0.0107133
13.97	0.0137441
13.98	0.0166885
13.99	0.0195318
14	0.0222596
14.01	0.0248583
14.02	0.0273151
14.03	0.029618
14.04	0.0317557
14.05	0.0337179
14.06	0.0354953
14.07	0.0370796
14.08	0.0384635
14.09	0.0396408
14.1	0.0406064
14.11	0.0413563
14.12	0.0418877
14.13	0.042199
14.14	0.0422895
14.15	0.04216
14.16	0.0418121
14.17	0.0412487
14.18	0.0404739
